highlights/0/description,highlights/0/title,highlights/0/value,highlights/1/description,highlights/1/title,highlights/1/value,highlights/2/description,highlights/2/title,highlights/2/value,highlights/3/description,highlights/3/title,highlights/3/value,highlights/4/description,highlights/4/title,highlights/4/value,highlights/5/description,highlights/5/value,highlights/6/value,lists/0/name,lists/0/rank,lists/1/name,lists/1/rank,lists/2/name,lists/2/rank,meta/ceo,meta/industry,meta/previousRank,meta/rank,tables/0/data/0/name,tables/0/data/0/value,tables/0/data/1/name,tables/0/data/1/value,tables/0/data/2/name,tables/0/data/2/value,tables/0/data/3/name,tables/0/data/3/value,tables/0/data/4/name,tables/0/data/4/value,tables/0/data/5/name,tables/0/data/5/value,tables/0/data/6/name,tables/0/data/6/value,tables/0/name,tables/1/data/0/name,tables/1/data/0/value,tables/1/data/1/name,tables/1/data/1/value,tables/1/data/2/name,tables/1/data/2/value,tables/1/data/3/name,tables/1/data/3/value,tables/1/name,tables/2/data/0/name,tables/2/data/0/value,tables/2/data/1/name,tables/2/data/1/value,tables/2/data/2/name,tables/2/data/2/value,tables/2/name,title,lists/3/name,lists/3/rank
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),63476,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-9.3,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),800,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),898764,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-84.9,"Total employees (full-time equivalent, if available) at fiscal year-end.",58000,104,Fortune 500,42,,,,,Steven A. Kandarian,"Insurance: Life, Health (stock)",104,128,CEO,Steven A. Kandarian,Sector,Financials,Industry,"Insurance: Life, Health (stock)",HQ Location,"New York, NY",Website,http://www.metlife.com,Years on Global 500 List,23,Employees,58000,Company Information,Revenues ($M),63476,Profits ($M),800,Assets ($M),898764,Total Stockholder Equity ($M),67309,Key Financials (Last Fiscal Year),Profit as % of Revenues,1.3,Profits as % of Assets,0.1,Profits as % of Stockholder Equity,1.2,Profit Ratios,MetLife,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),63324,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-1.4,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),141.7,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),34713,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-11.6,"Total employees (full-time equivalent, if available) at fiscal year-end.",17353,122,,,,,,,Wang Yuzhu,Trading,122,129,CEO,Wang Yuzhu,Sector,Wholesalers,Industry,Trading,HQ Location,"Tianjin, China",Website,http://www.tewoo.com,Years on Global 500 List,6,Employees,17353,Company Information,Revenues ($M),63324,Profits ($M),141.7,Assets ($M),34713,Total Stockholder Equity ($M),3465,Key Financials (Last Fiscal Year),Profit as % of Revenues,0.2,Profits as % of Assets,0.4,Profits as % of Stockholder Equity,4.1,Profit Ratios,Tewoo Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),63155,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,4.7,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2271,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),69146,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-5,"Total employees (full-time equivalent, if available) at fiscal year-end.",49500,142,Fortune 500,43,World’s Most Admired Companies,100000,,,Mark T. Bertolini,Health Care: Insurance and Managed Care,142,130,CEO,Mark T. Bertolini,Sector,Health Care,Industry,Health Care: Insurance and Managed Care,HQ Location,"Hartford, CT",Website,http://www.aetna.com,Years on Global 500 List,17,Employees,49500,Company Information,Revenues ($M),63155,Profits ($M),2271,Assets ($M),69146,Total Stockholder Equity ($M),17881,Key Financials (Last Fiscal Year),Profit as % of Revenues,3.6,Profits as % of Assets,3.3,Profits as % of Stockholder Equity,12.7,Profit Ratios,Aetna,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),62799,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-0.4,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),6329,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),74129,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,16.1,"Total employees (full-time equivalent, if available) at fiscal year-end.",264000,127,Fortune 500,44,World’s Most Admired Companies,39,Change the World,38,Indra K. Nooyi,Food Consumer Products,127,131,CEO,Indra K. Nooyi,Sector,"Food, Beverages & Tobacco",Industry,Food Consumer Products,HQ Location,"Purchase, NY",Website,http://www.pepsico.com,Years on Global 500 List,23,Employees,264000,Company Information,Revenues ($M),62799,Profits ($M),6329,Assets ($M),74129,Total Stockholder Equity ($M),11095,Key Financials (Last Fiscal Year),Profit as % of Revenues,10.1,Profits as % of Assets,8.5,Profits as % of Stockholder Equity,57,Profit Ratios,PepsiCo,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),62694,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-32.6,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),-1619,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),131349,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",33536,65,,,,,,,Claudio Descalzi,Petroleum Refining,65,132,CEO,Claudio Descalzi,Sector,Energy,Industry,Petroleum Refining,HQ Location,"Rome, Italy",Website,http://www.eni.com,Years on Global 500 List,23,Employees,33536,Company Information,Revenues ($M),62694,Profits ($M),-1619,Assets ($M),131349,Total Stockholder Equity ($M),55934,Key Financials (Last Fiscal Year),Profit as % of Revenues,-2.6,Profits as % of Assets,-1.2,Profits as % of Stockholder Equity,-2.9,Profit Ratios,ENI,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),62387,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1764.6,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),115819,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,2.9,"Total employees (full-time equivalent, if available) at fiscal year-end.",413536,132,World’s Most Admired Companies,100000,,,,,Yang Jie,Telecommunications,132,133,CEO,Yang Jie,Sector,Telecommunications,Industry,Telecommunications,HQ Location,"Beijing, China",Website,http://www.chinatelecom.com.cn,Years on Global 500 List,18,Employees,413536,Company Information,Revenues ($M),62387,Profits ($M),1764.6,Assets ($M),115819,Total Stockholder Equity ($M),50919,Key Financials (Last Fiscal Year),Profit as % of Revenues,2.8,Profits as % of Assets,1.5,Profits as % of Stockholder Equity,3.5,Profit Ratios,China Telecommunications,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),62346,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-7.9,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1279,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),39769,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-30.8,"Total employees (full-time equivalent, if available) at fiscal year-end.",31800,112,Fortune 500,45,World’s Most Admired Companies,100000,,,Juan R. Luciano,Food Production,112,134,CEO,Juan R. Luciano,Sector,"Food, Beverages & Tobacco",Industry,Food Production,HQ Location,"Chicago, IL",Website,http://www.adm.com,Years on Global 500 List,23,Employees,31800,Company Information,Revenues ($M),62346,Profits ($M),1279,Assets ($M),39769,Total Stockholder Equity ($M),17173,Key Financials (Last Fiscal Year),Profit as % of Revenues,2.1,Profits as % of Assets,3.2,Profits as % of Stockholder Equity,7.4,Profit Ratios,Archer Daniels Midland,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),61326,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-0.5,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),853,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),53140,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,6.2,"Total employees (full-time equivalent, if available) at fiscal year-end.",234771,134,,,,,,,Yin Jiaxu,Aerospace and Defense,134,135,CEO,Yin Jiaxu,Sector,Aerospace & Defense,Industry,Aerospace and Defense,HQ Location,"Beijing, China",Website,http://www.norincogroup.com.cn,Years on Global 500 List,8,Employees,234771,Company Information,Revenues ($M),61326,Profits ($M),853,Assets ($M),53140,Total Stockholder Equity ($M),13401,Key Financials (Last Fiscal Year),Profit as % of Revenues,1.4,Profits as % of Assets,1.6,Profits as % of Stockholder Equity,6.4,Profit Ratios,China North Industries Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),61265,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-5,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),204.5,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),72072,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-23,"Total employees (full-time equivalent, if available) at fiscal year-end.",101708,121,,,,,,,Yu Xubo,Trading,121,136,CEO,Yu Xubo,Sector,Wholesalers,Industry,Trading,HQ Location,"Beijing, China",Website,http://www.cofco.com,Years on Global 500 List,23,Employees,101708,Company Information,Revenues ($M),61265,Profits ($M),204.5,Assets ($M),72072,Total Stockholder Equity ($M),11029,Key Financials (Last Fiscal Year),Profit as % of Revenues,0.3,Profits as % of Assets,0.3,Profits as % of Stockholder Equity,1.9,Profit Ratios,COFCO,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),61130,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,11.3,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1260.6,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),57783,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,14.9,"Total employees (full-time equivalent, if available) at fiscal year-end.",134765,160,,,,,,,Xu Heyi,Motor Vehicles and Parts,160,137,CEO,Xu Heyi,Sector,Motor Vehicles & Parts,Industry,Motor Vehicles and Parts,HQ Location,"Beijing, China",Website,http://www.baicgroup.com.cn,Years on Global 500 List,5,Employees,134765,Company Information,Revenues ($M),61130,Profits ($M),1260.6,Assets ($M),57783,Total Stockholder Equity ($M),8037,Key Financials (Last Fiscal Year),Profit as % of Revenues,2.1,Profits as % of Assets,2.2,Profits as % of Stockholder Equity,15.7,Profit Ratios,Beijing Automotive Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),60906,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,4.4,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),3431,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),40377,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-29.2,"Total employees (full-time equivalent, if available) at fiscal year-end.",335520,149,Fortune 500,46,World’s Most Admired Companies,35,,,David P. Abney,"Mail, Package, and Freight Delivery",149,138,CEO,David P. Abney,Sector,Transportation,Industry,"Mail, Package, and Freight Delivery",HQ Location,"Atlanta, GA",Website,http://www.ups.com,Years on Global 500 List,23,Employees,335520,Company Information,Revenues ($M),60906,Profits ($M),3431,Assets ($M),40377,Total Stockholder Equity ($M),405,Key Financials (Last Fiscal Year),Profit as % of Revenues,5.6,Profits as % of Assets,8.5,Profits as % of Stockholder Equity,847.2,Profit Ratios,UPS,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),60800,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,124,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),3883.9,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),430040,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,0.9,"Total employees (full-time equivalent, if available) at fiscal year-end.",40707,,,,,,,,Wu Xiaohui,"Insurance: Life, Health (Mutual)",0,139,CEO,Wu Xiaohui,Sector,Financials,Industry,"Insurance: Life, Health (Mutual)",HQ Location,"Beijing, China",Website,http://www.anbanggroup.com,Years on Global 500 List,1,Employees,40707,Company Information,Revenues ($M),60800,Profits ($M),3883.9,Assets ($M),430040,Total Stockholder Equity ($M),20372,Key Financials (Last Fiscal Year),Profit as % of Revenues,6.4,Profits as % of Assets,0.9,Profits as % of Stockholder Equity,19.1,Profit Ratios,Anbang Insurance Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),59749,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-1.5,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1913.1,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),47620,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,91.8,"Total employees (full-time equivalent, if available) at fiscal year-end.",175341,140,,,,,,,Carlos Tavares,Motor Vehicles and Parts,140,140,CEO,Carlos Tavares,Sector,Motor Vehicles & Parts,Industry,Motor Vehicles and Parts,HQ Location,"Paris, France",Website,http://www.groupe-psa.com,Years on Global 500 List,23,Employees,175341,Company Information,Revenues ($M),59749,Profits ($M),1913.1,Assets ($M),47620,Total Stockholder Equity ($M),13348,Key Financials (Last Fiscal Year),Profit as % of Revenues,3.2,Profits as % of Assets,4,Profits as % of Stockholder Equity,14.3,Profit Ratios,Peugeot,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),59678,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,1.6,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),-373.3,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),23755,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",273000,,Fortune 500,49,,,,,Robert G. Miller,Food and Drug Stores,0,141,CEO,Robert G. Miller,Sector,Food & Drug Stores,Industry,Food and Drug Stores,HQ Location,"Boise, ID",Website,http://www.albertsons.com,Years on Global 500 List,13,Employees,273000,Company Information,Revenues ($M),59678,Profits ($M),-373.3,Assets ($M),23755,Total Stockholder Equity ($M),1371,Key Financials (Last Fiscal Year),Profit as % of Revenues,-0.6,Profits as % of Assets,-1.6,Profits as % of Stockholder Equity,-27.2,Profit Ratios,Albertsons Cos.,,
